07-09-2025 04:55:26.474 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:37:36.743Z","endedAt":"2025-09-07T02:55:26.474Z","durationSec":1069,"entryPrice":4.465424951854538e-8,"entryMarketCapSol":41.29398920716685,"entryMarketCapUsd":8350.470497473281,"minPct":-30.468271932488083,"maxPct":31.083687226518798,"buyCount":116,"sellCount":114,"tradeCount":230,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:37:36.743Z","ageAtTriggerSec":39,"preTotalTrades":97,"preBuys":69,"preSells":28,"preUniqueTraders":60,"preEntryTotalTrades":105,"preEntryBuys":74,"preEntrySells":31,"preEntryUniqueTraders":65,"preEntryMinMcUsd":8043.900911220268,"preEntryMaxMcUsd":13976.404205199677,"thresholdMcSol":41.29398920716685,"thresholdMcUsd":8350.470497473281,"thresholdPrice":4.465424951854538e-8,"tokenAddress":"9WRd1T2ZU49SCbbgsUQdn8MGtyeCmDJWSqPp7czfpump","strategyId":"f1Balanced","tokenName":"69","tokenSymbol":"69","outcome":"good","outcomeReason":"maxPct 31.08% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000044654","entryMarketCapSolStr":"41,293989 SOL","entryMarketCapUsdStr":"8350,47$","minPctStr":"-30.47%","maxPctStr":"31.08%","thresholdPriceStr":"0.000000044654","thresholdMcSolStr":"41,293989 SOL","thresholdMcUsdStr":"8350,47$"}
07-09-2025 04:56:24.623 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:45:21.061Z","endedAt":"2025-09-07T02:56:24.623Z","durationSec":663,"entryPrice":4.3177452866729046e-8,"entryMarketCapSol":40.8064186922066,"entryMarketCapUsd":8259.627207489537,"minPct":-31.48383422930815,"maxPct":43.60040333273753,"buyCount":44,"sellCount":51,"tradeCount":95,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:45:21.061Z","ageAtTriggerSec":3,"preTotalTrades":24,"preBuys":17,"preSells":7,"preUniqueTraders":17,"preEntryTotalTrades":27,"preEntryBuys":20,"preEntrySells":7,"preEntryUniqueTraders":20,"preEntryMinMcUsd":6868.405223598523,"preEntryMaxMcUsd":10352.129362856524,"thresholdMcSol":40.8064186922066,"thresholdMcUsd":8259.627207489537,"thresholdPrice":4.3177452866729046e-8,"tokenAddress":"BH3S6qXRrXcmcyfz5B9rUAaxp7Gd9tiy6wBkxzdepump","strategyId":"f1Balanced","tokenName":"very coin","tokenSymbol":"verycoin","outcome":"good","outcomeReason":"maxPct 43.60% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000043177","entryMarketCapSolStr":"40,806419 SOL","entryMarketCapUsdStr":"8259,63$","minPctStr":"-31.48%","maxPctStr":"43.60%","thresholdPriceStr":"0.000000043177","thresholdMcSolStr":"40,806419 SOL","thresholdMcUsdStr":"8259,63$"}
07-09-2025 04:57:08.408 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:40:13.242Z","endedAt":"2025-09-07T02:57:08.408Z","durationSec":1015,"entryPrice":3.502288829955987e-8,"entryMarketCapSol":33.7956251400194,"entryMarketCapUsd":6840.572484591327,"minPct":-17.23342579612444,"maxPct":0,"buyCount":3,"sellCount":15,"tradeCount":18,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:40:13.242Z","ageAtTriggerSec":45,"preTotalTrades":30,"preBuys":24,"preSells":6,"preUniqueTraders":18,"preEntryTotalTrades":38,"preEntryBuys":25,"preEntrySells":13,"preEntryUniqueTraders":19,"preEntryMinMcUsd":5803.466973275115,"preEntryMaxMcUsd":7584.928655685272,"thresholdMcSol":33.7956251400194,"thresholdMcUsd":6840.572484591327,"thresholdPrice":3.502288829955987e-8,"tokenAddress":"2uycLWMEmWZQzHr3yMrEsLSQyq6P18zgv4WCFb66pump","strategyId":"f1Balanced","tokenName":"Meme Drought","tokenSymbol":"MEME","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000035023","entryMarketCapSolStr":"33,795625 SOL","entryMarketCapUsdStr":"6840,57$","minPctStr":"-17.23%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000035023","thresholdMcSolStr":"33,795625 SOL","thresholdMcUsdStr":"6840,57$"}
07-09-2025 04:57:30.818 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:46:21.469Z","endedAt":"2025-09-07T02:57:30.818Z","durationSec":669,"entryPrice":3.679076978064055e-8,"entryMarketCapSol":35.6353619859809,"entryMarketCapUsd":7212.953619582394,"minPct":-21.490555804942314,"maxPct":0,"buyCount":1,"sellCount":13,"tradeCount":14,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:46:21.469Z","ageAtTriggerSec":49,"preTotalTrades":34,"preBuys":28,"preSells":6,"preUniqueTraders":19,"preEntryTotalTrades":45,"preEntryBuys":29,"preEntrySells":16,"preEntryUniqueTraders":20,"preEntryMinMcUsd":5805.685101070748,"preEntryMaxMcUsd":8001.764900857753,"thresholdMcSol":35.6353619859809,"thresholdMcUsd":7212.953619582394,"thresholdPrice":3.679076978064055e-8,"tokenAddress":"3hLobWe3DWrxw9abK7YaVPPD1neAC7sN8yDPWjyopump","strategyId":"f1Balanced","tokenName":"DOGELANA","tokenSymbol":"DOGELANA","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000036791","entryMarketCapSolStr":"35,635362 SOL","entryMarketCapUsdStr":"7212,95$","minPctStr":"-21.49%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000036791","thresholdMcSolStr":"35,635362 SOL","thresholdMcUsdStr":"7212,95$"}
07-09-2025 04:57:31.433 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:41:50.048Z","endedAt":"2025-09-07T02:57:31.433Z","durationSec":941,"entryPrice":2.839669839186594e-8,"entryMarketCapSol":28.373173108909253,"entryMarketCapUsd":5743.013968974322,"minPct":-0.03309657177186015,"maxPct":0,"buyCount":0,"sellCount":1,"tradeCount":1,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:41:50.048Z","ageAtTriggerSec":347,"preTotalTrades":8,"preBuys":7,"preSells":1,"preUniqueTraders":5,"preEntryTotalTrades":8,"preEntryBuys":7,"preEntrySells":1,"preEntryUniqueTraders":5,"preEntryMinMcUsd":5700.12350244413,"preEntryMaxMcUsd":5794.956898932082,"thresholdMcSol":28.373173108909253,"thresholdMcUsd":5743.013968974322,"thresholdPrice":2.839669839186594e-8,"tokenAddress":"Ahf8v2rpZtTp1NSNgCSwAdiAPSXb246uBfod4zC3pump","strategyId":"f1Balanced","tokenName":"Robux Coin","tokenSymbol":"$Robux","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000028397","entryMarketCapSolStr":"28,373173 SOL","entryMarketCapUsdStr":"5743,01$","minPctStr":"-0.03%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000028397","thresholdMcSolStr":"28,373173 SOL","thresholdMcUsdStr":"5743,01$"}
07-09-2025 04:58:07.276 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:38:07.275Z","endedAt":"2025-09-07T02:58:07.276Z","durationSec":1200,"entryPrice":5.043038982106273e-8,"entryMarketCapSol":44.63758095844797,"entryMarketCapUsd":9026.611621417349,"minPct":-34.5046814905198,"maxPct":134.78388992420994,"buyCount":256,"sellCount":231,"tradeCount":487,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:38:07.275Z","ageAtTriggerSec":5,"preTotalTrades":29,"preBuys":20,"preSells":9,"preUniqueTraders":21,"preEntryTotalTrades":45,"preEntryBuys":32,"preEntrySells":13,"preEntryUniqueTraders":33,"preEntryMinMcUsd":7027.467463752198,"preEntryMaxMcUsd":11521.475632955162,"thresholdMcSol":44.63758095844797,"thresholdMcUsd":9026.611621417349,"thresholdPrice":5.043038982106273e-8,"tokenAddress":"3HyL6tTmzprHVzab8TZtWo6wzoqGuCduaUZTsb3Upump","strategyId":"f1Balanced","tokenName":"image coin","tokenSymbol":"image","outcome":"good","outcomeReason":"maxPct 134.78% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000050430","entryMarketCapSolStr":"44,637581 SOL","entryMarketCapUsdStr":"9026,61$","minPctStr":"-34.50%","maxPctStr":"134.78%","thresholdPriceStr":"0.000000050430","thresholdMcSolStr":"44,637581 SOL","thresholdMcUsdStr":"9026,61$"}
07-09-2025 04:58:45.829 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:48:11.912Z","endedAt":"2025-09-07T02:58:45.829Z","durationSec":633,"entryPrice":3.3852187237609544e-8,"entryMarketCapSol":32.730063056406685,"entryMarketCapUsd":6624.892063247277,"minPct":-14.577025323628046,"maxPct":0,"buyCount":0,"sellCount":12,"tradeCount":12,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:48:11.911Z","ageAtTriggerSec":3,"preTotalTrades":20,"preBuys":16,"preSells":4,"preUniqueTraders":16,"preEntryTotalTrades":26,"preEntryBuys":16,"preEntrySells":10,"preEntryUniqueTraders":16,"preEntryMinMcUsd":6053.041619815443,"preEntryMaxMcUsd":7724.800164285974,"thresholdMcSol":32.730063056406685,"thresholdMcUsd":6624.892063247277,"thresholdPrice":3.3852187237609544e-8,"tokenAddress":"FGLrFRGFGHCXch1jNmfeqsnJUVyirdosmd1ZaMr4pump","strategyId":"f1Balanced","tokenName":"Fubao","tokenSymbol":"Fubao","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000033852","entryMarketCapSolStr":"32,730063 SOL","entryMarketCapUsdStr":"6624,89$","minPctStr":"-14.58%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000033852","thresholdMcSolStr":"32,730063 SOL","thresholdMcUsdStr":"6624,89$"}
07-09-2025 04:59:00.331 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:44:50.877Z","endedAt":"2025-09-07T02:59:00.331Z","durationSec":849,"entryPrice":3.247996291978532e-8,"entryMarketCapSol":31.0746133789271,"entryMarketCapUsd":6289.812494028634,"minPct":-7.0562542071879415,"maxPct":0,"buyCount":0,"sellCount":9,"tradeCount":9,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:44:50.877Z","ageAtTriggerSec":103,"preTotalTrades":46,"preBuys":30,"preSells":16,"preUniqueTraders":31,"preEntryTotalTrades":46,"preEntryBuys":30,"preEntrySells":16,"preEntryUniqueTraders":31,"preEntryMinMcUsd":6370.97223043237,"preEntryMaxMcUsd":8476.850917691365,"thresholdMcSol":31.0746133789271,"thresholdMcUsd":6289.812494028634,"thresholdPrice":3.247996291978532e-8,"tokenAddress":"3t9qdEponBGJqANi3CcTXhDDugUq8HZNs1A2QH95pump","strategyId":"f1Balanced","tokenName":"SRA","tokenSymbol":"SRA","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032480","entryMarketCapSolStr":"31,074613 SOL","entryMarketCapUsdStr":"6289,81$","minPctStr":"-7.06%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000032480","thresholdMcSolStr":"31,074613 SOL","thresholdMcUsdStr":"6289,81$"}
07-09-2025 04:59:40.589 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:47:19.843Z","endedAt":"2025-09-07T02:59:40.589Z","durationSec":740,"entryPrice":3.292969633457614e-8,"entryMarketCapSol":29.83717214875426,"entryMarketCapUsd":6039.342014629349,"minPct":-6.341055756150589,"maxPct":0,"buyCount":0,"sellCount":6,"tradeCount":6,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:47:19.843Z","ageAtTriggerSec":2,"preTotalTrades":8,"preBuys":7,"preSells":1,"preUniqueTraders":7,"preEntryTotalTrades":11,"preEntryBuys":7,"preEntrySells":4,"preEntryUniqueTraders":7,"preEntryMinMcUsd":5860.072265478789,"preEntryMaxMcUsd":7410.928736447376,"thresholdMcSol":29.83717214875426,"thresholdMcUsd":6039.342014629349,"thresholdPrice":3.292969633457614e-8,"tokenAddress":"DKHGUJxB1XtEW8qvnpHs6pFpMu3KQrHaCVN1PMtppump","strategyId":"f1Balanced","tokenName":"Kurger Bing","tokenSymbol":"Kurger","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032930","entryMarketCapSolStr":"29,837172 SOL","entryMarketCapUsdStr":"6039,34$","minPctStr":"-6.34%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000032930","thresholdMcSolStr":"29,837172 SOL","thresholdMcUsdStr":"6039,34$"}
07-09-2025 05:00:08.010 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:45:41.352Z","endedAt":"2025-09-07T03:00:08.010Z","durationSec":866,"entryPrice":3.555345108036856e-8,"entryMarketCapSol":32.5482468953793,"entryMarketCapUsd":6588.090654093724,"minPct":-14.142286936165698,"maxPct":0,"buyCount":3,"sellCount":14,"tradeCount":17,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:45:41.352Z","ageAtTriggerSec":3,"preTotalTrades":7,"preBuys":5,"preSells":2,"preUniqueTraders":7,"preEntryTotalTrades":18,"preEntryBuys":7,"preEntrySells":11,"preEntryUniqueTraders":14,"preEntryMinMcUsd":5838.691436250725,"preEntryMaxMcUsd":8876.870048157985,"thresholdMcSol":32.5482468953793,"thresholdMcUsd":6588.090654093724,"thresholdPrice":3.555345108036856e-8,"tokenAddress":"9DbNJh2KkPdzyhHPwXoJvXd5xYViV5jWK9hpgwZMpump","strategyId":"f1Balanced","tokenName":"dog wif mask","tokenSymbol":"mask","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000035553","entryMarketCapSolStr":"32,548247 SOL","entryMarketCapUsdStr":"6588,09$","minPctStr":"-14.14%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000035553","thresholdMcSolStr":"32,548247 SOL","thresholdMcUsdStr":"6588,09$"}
07-09-2025 05:01:51.155 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:48:01.850Z","endedAt":"2025-09-07T03:01:51.155Z","durationSec":829,"entryPrice":3.4623991516039265e-8,"entryMarketCapSol":33.45413792037729,"entryMarketCapUsd":6771.452056463568,"minPct":-16.429184705802292,"maxPct":32.79101329001961,"buyCount":29,"sellCount":35,"tradeCount":64,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:48:01.849Z","ageAtTriggerSec":10,"preTotalTrades":16,"preBuys":11,"preSells":5,"preUniqueTraders":13,"preEntryTotalTrades":18,"preEntryBuys":13,"preEntrySells":5,"preEntryUniqueTraders":15,"preEntryMinMcUsd":6727.6518646239565,"preEntryMaxMcUsd":7657.184642798294,"thresholdMcSol":33.45413792037729,"thresholdMcUsd":6771.452056463568,"thresholdPrice":3.4623991516039265e-8,"tokenAddress":"5nCCY4UaSeQSLPMALVUsbczb8u4jRoceqVW387Zypump","strategyId":"f1Balanced","tokenName":"this coin will keep edging","tokenSymbol":"edgecoin","outcome":"good","outcomeReason":"maxPct 32.79% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000034624","entryMarketCapSolStr":"33,454138 SOL","entryMarketCapUsdStr":"6771,45$","minPctStr":"-16.43%","maxPctStr":"32.79%","thresholdPriceStr":"0.000000034624","thresholdMcSolStr":"33,454138 SOL","thresholdMcUsdStr":"6771,45$"}
07-09-2025 05:02:49.026 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:50:46.339Z","endedAt":"2025-09-07T03:02:49.026Z","durationSec":722,"entryPrice":3.715196353666757e-8,"entryMarketCapSol":35.48492492578295,"entryMarketCapUsd":7178.955161735148,"minPct":-21.208442380009785,"maxPct":0,"buyCount":4,"sellCount":20,"tradeCount":24,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:50:46.339Z","ageAtTriggerSec":36,"preTotalTrades":27,"preBuys":23,"preSells":4,"preUniqueTraders":20,"preEntryTotalTrades":37,"preEntryBuys":25,"preEntrySells":12,"preEntryUniqueTraders":22,"preEntryMinMcUsd":6036.747851096877,"preEntryMaxMcUsd":7922.350082003846,"thresholdMcSol":35.48492492578295,"thresholdMcUsd":7178.955161735148,"thresholdPrice":3.715196353666757e-8,"tokenAddress":"F1qmaVbteBkWXLkjsdCaeNqC4vod9CbFw59TZPgrpump","strategyId":"f1Balanced","tokenName":"Niggabubu","tokenSymbol":"niggabubu","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000037152","entryMarketCapSolStr":"35,484925 SOL","entryMarketCapUsdStr":"7178,96$","minPctStr":"-21.21%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000037152","thresholdMcSolStr":"35,484925 SOL","thresholdMcUsdStr":"7178,96$"}
07-09-2025 05:02:51.039 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:42:51.038Z","endedAt":"2025-09-07T03:02:51.039Z","durationSec":1200,"entryPrice":7.376826177632903e-8,"entryMarketCapSol":70.00291355083,"entryMarketCapUsd":14169.289731823501,"minPct":-59.64740215263278,"maxPct":28.826571235486526,"buyCount":199,"sellCount":137,"tradeCount":336,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:42:51.038Z","ageAtTriggerSec":56,"preTotalTrades":61,"preBuys":52,"preSells":9,"preUniqueTraders":51,"preEntryTotalTrades":62,"preEntryBuys":53,"preEntrySells":9,"preEntryUniqueTraders":52,"preEntryMinMcUsd":10611.379867441678,"preEntryMaxMcUsd":15734.572557156984,"thresholdMcSol":70.00291355083,"thresholdMcUsd":14169.289731823501,"thresholdPrice":7.376826177632903e-8,"tokenAddress":"3WVsaoAZ7mARYkUWVMmRHduZUvgrxwo9vvyahNQcpump","strategyId":"f1Balanced","tokenName":"Gemini","tokenSymbol":"Gemini","outcome":"good","outcomeReason":"maxPct 28.83% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000073768","entryMarketCapSolStr":"70,002914 SOL","entryMarketCapUsdStr":"14.169,29$","minPctStr":"-59.65%","maxPctStr":"28.83%","thresholdPriceStr":"0.000000073768","thresholdMcSolStr":"70,002914 SOL","thresholdMcUsdStr":"14.169,29$"}
07-09-2025 05:03:07.804 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:53:07.803Z","endedAt":"2025-09-07T03:03:07.804Z","durationSec":600,"entryPrice":2.883055435858583e-8,"entryMarketCapSol":28.71569398771256,"entryMarketCapUsd":5809.472050654128,"minPct":0,"maxPct":0,"buyCount":0,"sellCount":0,"tradeCount":0,"entryRecorded":true,"noPostThresholdTrades":true,"triggerAt":"2025-09-07T02:53:07.803Z","ageAtTriggerSec":733,"preTotalTrades":17,"preBuys":11,"preSells":6,"preUniqueTraders":10,"preEntryTotalTrades":17,"preEntryBuys":11,"preEntrySells":6,"preEntryUniqueTraders":10,"preEntryMinMcUsd":5703.937633654616,"preEntryMaxMcUsd":6712.52367753382,"thresholdMcSol":28.71569398771256,"thresholdMcUsd":5809.472050654128,"thresholdPrice":2.883055435858583e-8,"tokenAddress":"ByvHoEZnVi9GbkEhY8pJ7APuJHeGWDxjWDMqNQCcpump","strategyId":"f1Balanced","tokenName":"lock in bro","tokenSymbol":"lock in ","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000028831","entryMarketCapSolStr":"28,715694 SOL","entryMarketCapUsdStr":"5809,47$","minPctStr":"0.00%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000028831","thresholdMcSolStr":"28,715694 SOL","thresholdMcUsdStr":"5809,47$"}
07-09-2025 05:03:33.283 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:51:27.962Z","endedAt":"2025-09-07T03:03:33.283Z","durationSec":725,"entryPrice":4.784754778751256e-8,"entryMarketCapSol":45.24942516540618,"entryMarketCapUsd":9154.411205213324,"minPct":-38.09408872411023,"maxPct":15.191527273524494,"buyCount":68,"sellCount":77,"tradeCount":145,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:51:27.962Z","ageAtTriggerSec":3,"preTotalTrades":26,"preBuys":19,"preSells":7,"preUniqueTraders":20,"preEntryTotalTrades":37,"preEntryBuys":29,"preEntrySells":8,"preEntryUniqueTraders":28,"preEntryMinMcUsd":7883.6852319477985,"preEntryMaxMcUsd":11015.525008127292,"thresholdMcSol":45.24942516540618,"thresholdMcUsd":9154.411205213324,"thresholdPrice":4.784754778751256e-8,"tokenAddress":"HTxR261tGinUfrZqgqM1bmkLFxXpdFMgaanvoEhVpump","strategyId":"f1Balanced","tokenName":"Cope Harder","tokenSymbol":"COPE","outcome":"bad","outcomeReason":"minPct -38.09% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000047848","entryMarketCapSolStr":"45,249425 SOL","entryMarketCapUsdStr":"9154,41$","minPctStr":"-38.09%","maxPctStr":"15.19%","thresholdPriceStr":"0.000000047848","thresholdMcSolStr":"45,249425 SOL","thresholdMcUsdStr":"9154,41$"}
07-09-2025 05:03:52.028 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:48:05.823Z","endedAt":"2025-09-07T03:03:52.028Z","durationSec":946,"entryPrice":3.236324493870458e-8,"entryMarketCapSol":30.96540826919244,"entryMarketCapUsd":6267.708287767242,"minPct":-8.970596825571686,"maxPct":0,"buyCount":4,"sellCount":14,"tradeCount":18,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:48:05.822Z","ageAtTriggerSec":234,"preTotalTrades":156,"preBuys":88,"preSells":68,"preUniqueTraders":73,"preEntryTotalTrades":156,"preEntryBuys":88,"preEntrySells":68,"preEntryUniqueTraders":73,"preEntryMinMcUsd":6846.352793901079,"preEntryMaxMcUsd":17500.473848680336,"thresholdMcSol":30.96540826919244,"thresholdMcUsd":6267.708287767242,"thresholdPrice":3.236324493870458e-8,"tokenAddress":"Fv9L3iMDGLZ8o2FpgZqPAcxcoMg4H4BA5BTBfJjEpump","strategyId":"f1Balanced","tokenName":"JerkCoin","tokenSymbol":"JERK","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032363","entryMarketCapSolStr":"30,965408 SOL","entryMarketCapUsdStr":"6267,71$","minPctStr":"-8.97%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000032363","thresholdMcSolStr":"30,965408 SOL","thresholdMcUsdStr":"6267,71$"}
